id,name,year,rank
15,$30,1999,7.5
184,'Ne gnstige Gelegenheit,1999,4.6
369,...Comme elle respire,1998,5.9
431,...Quando Troveja,1999,4.7
641,10 Seconds,1998,7.3
644,10 Things I Hate About You,1999,6.7
672,100 aos de perdn,1998,6.3
837,1001 Nights,1998,9
909,11 de septiembre de 1973. El ltimo combate de Salvador Allende,1998,7.3
973,12 Bucks,1998,5.1
993,12 Stops on the Road to Nowhere,1999,8.4
1024,13 (1999/I),1999,4
1092,"13th Warrior, The",1999,6.1
1114,14/1 endlos,1998,7
1123,"14e kippetje, Het",1998,5.6
1132,15 Amore,1998,5.8
1144,15 Minutes,1999,5.1
1191,17 and Under,1998,4.1
1200,17 Seconds to Sophie,1998,5.1
1208,1732 Htten,1998,5.5
1305,18 Shades of Dust,1999,5
1456,1997 - Zapisi Rustema s risunkami,1998,7.9
1470,1999,1998,5.2
1473,1999 Madeleine,1999,6.8
1543,"2 Little, 2 Late",1999,8.4
1550,"2 Mnner, 2 Frauen - 4 Probleme!?",1998,6.6
1578,2 secondes,1998,6.6
1617,20 Dates,1998,5.4
1664,200 Cigarettes,1999,5.4
1710,2001 Yonggary,1999,3
1826,23,1998,7.3
1870,"24 Hour Woman, The",1999,5.6
1883,24 Nights,1999,6.9
1898,24-Seven,1999,6.1
2031,2by4,1998,5.8
2127,3 Misses,1998,7.8
2136,3 Ninjas: High Noon at Mega Mountain,1998,2.3
2142,"3 Postruber, Die",1998,4.3
2201,30 Days,1999,4.6
2234,"30, Still Single: Contemplating Suicide",1998,6.8
2254,303 Fear Faith Revenge,1998,6.1
2370,39 keih dai sanjky j,1999,6.8
2409,4 a.m.: Open All Night,1999,6.8
2440,4 Geschichten ber 5 Tote,1998,8.6
2456,"4 saisons d'Espigoule, Les",1999,7
2458,4 Second Delay,1998,5.5
2632,"4th Floor, The",1999,5.7
2781,54,1998,5.4
2849,6 Miles of 8 Feet,1999,8
2944,"6:3, avagy jtszd jra Tutti",1999,6.2
2954,6ix,1999,6.1
3112,8  $,1999,9.2
3113,8  Women,1999,5.6
3161,"8:e sngen, Den",1998,8.3
3163,8MM,1999,5.9
3249,9413,1998,6.3
3270,98 goo waak chai ji lung chang foo dau,1998,5.4
3318,A,1998,5.1
3368,A domani,1999,5.1
3430,A la medianoche y media,1999,6.4
3462,A los que aman,1998,7.3
3993,A.W.O.L. (1999/I),1999,5.4
4003,Aa Ab Laut Chalen,1999,6.3
4363,Aaron Cohen's Debt,1999,6.4
4402,Aarzoo,1999,5.9
4464,Aau chin,1999,7.2
4614,Abbiamo solo fatto l'amore,1998,3.9
4680,ABCD,1999,5.5
4753,Abeltje (1998/I),1998,5.6
4763,Abendland,1999,5.3
4919,Abilene,1999,5.6
5052,Above Freezing,1998,4.7
5060,Above the Dust Level,1999,6.4
5195,Absolute Giganten,1999,7.6
5218,Absolutt blmandag,1999,6.5
5266,Abuelitos,1999,6
5272,"Abuelo, El",1998,7.7
5297,"Abwab al Moghlaka, Al",1999,7.4
5378,Accelerator,1999,6.5
5504,"Accountant, The",1999,7.4
5717,"Acid House, The",1998,5.9
5730,Acide anim,1999,5.8
5884,Act of War,1998,3.8
5972,Active Stealth,1999,3
6266,Addicted to Murder: Tainted Blood,1998,4.4
6325,"Adelfos mou kai Ego, O",1998,6
6415,"Adieu, plancher des vaches!",1999,6.8
6557,Admit One,1999,5.4
6635,Adorenarin doraibu,1999,7.4
6665,Adrian,1998,4.2
6989,"Adventures of Elmo in Grouchland, The",1999,5.3
7093,"Adventures of Ragtime, The",1998,3.5
7103,"Adventures of Sebastian Cole, The",1998,6.5
7196,Advice From a Caterpillar,1999,5.5
7220,Adwa,1999,8.8
7589,AFI's 100 Years... 100 Movies: The Antiheroes,1998,6.1
7599,Afinskiye vechera,1999,8.5
7608,Afmagt,1998,5.1
7628,Africa (1999/I),1999,5.1
7651,Africa's Elephant Kingdom,1998,7.8
7806,After Alice,1999,5.5
7846,After Hours Happy Hour,1999,9.2
7895,After Stonewall,1999,7.7
8198,Age to Age,1999,5.4
8218,Agenda 187,1999,6.2
8362,Agnes Browne,1999,6.1
8564,Agujetas en el alma,1998,3.4
8590,Ah haru,1998,7.3
8767,Ai o kou hito,1998,7
8777,Ai qing meng huan hao,1999,2.7
8786,Ai rabu y,1999,5.3
8805,Ai xuoi van ly,1998,4.4
8942,Aime & Jaguar,1999,7.3
8995,Aiqing mala tang,1998,6.8
9005,Air Bud: Golden Receiver,1998,4.2
9089,Airborne,1998,3.4
9092,Airboss II: Preemptive Strike,1998,1.7
9093,Airboss III: The Payback,1999,2.8
9094,Airboss IV: The X Factor,1999,1.9
9139,Airspeed,1998,3.1
9143,Airtime,1998,7.3
9231,Ajlawju,1999,4
9364,Akbar's Adventure Tours,1998,4.2
9514,Aksuat,1999,6.1
9647,Al Dente,1998,5.2
10056,"Albero delle pere, L'",1998,6.6
10064,Albert,1998,5.4
10241,Alegra,1998,5.4
10374,Alexandria Hotel,1998,5.7
10558,Alias,1999,2.8
10662,"Alibi, The",1998,6.8
10672,Alice,1999,7.6
10704,Alice et Martin,1998,6.2
10784,Alice Underground,1999,7.3
10838,Alien Adventure,1999,5
10851,Alien Blood,1999,3
10933,Aliens in the Wild Wild West,1999,3.1
11010,Alissa,1998,5
11069,"Alkimista s a szz, Az",1999,7
11147,All American Hero,1999,9.4
11201,"All Dogs Christmas Carol, An",1998,4
11335,All My Friends Are Cowboys,1998,6.6
11354,"All New Adventures of Laurel & Hardy: For Love or Mummy, The",1999,3.4
11384,All of It,1999,6.2
11451,All Shook Up,1999,5.7
11519,All the Little Animals,1998,6.6
11533,All the Rage,1999,5.7
11549,All the Way,1998,5.4
11753,Allanamiento de morada,1998,8.5
11837,Allerd Fishbein's in Love,1999,6.6
11865,Alles Bob!,1999,6
11906,Alles wird gut,1998,7.8
11988,Alltag,1999,8.2
12006,Allure,1999,6.5
12017,Allyn McBeal,1999,9
12096,Alma ma,1999,6.7
12227,Almost Heroes,1998,4.3
12329,Alone. Life Wastes Andy Hardy,1998,7.8
12459,Als es Nacht wurde in Deutschland,1999,7.8
12622,Alternative Therapy,1998,5.9
12828,Al?!,1998,8.4
13013,Amaneci de golpe,1998,7.5
13063,"Amante perduto, L'",1999,5.8
13078,"Amantes del Crculo Polar, Los",1998,7.6
13100,"Amants criminels, Les",1999,6.4
13190,Amarillo by Morning,1998,6.8
13307,"Amateur, El",1999,6.9
13343,"Amazing Adventures of Spider-Man, The",1999,8.3
13421,Amazon High,1999,3.4
13430,Amazon Warrior,1998,4.1
13595,Ambushed,1998,6
13601,Ame agaru,1999,7.8
13644,"America a Roma, L'",1998,8.1
13789,American Beauty,1999,8.5
13801,American Born,1999,4.8
13848,American Cowboy,1998,1.4
13859,American Detective,1999,4.3
13861,American Dragons,1998,4.4
13978,American History X,1998,8.4
13988,American Hollow,1999,6.5
14005,American Intellectuals,1999,5.6
14096,American Movie: The Making of Northwestern,1999,7.5
14131,American Pie,1999,6.8
14133,American Pimp (1999/I),1999,6.2
14305,Amerikanka,1998,5.9
14362,Amic/Amat,1999,7.9
14386,"Amico del cuore, L'",1998,4.9
14423,Amigos,1999,6.2
14480,"Amiti, L'",1998,5.2
14585,Amok,1998,6
14596,Among Giants,1998,5.2
14629,Amor & Cia,1998,8
14755,Amor nello specchio,1999,7.2
14834,Amore a prima vista,1999,5.1
14919,"Amore, Un",1999,5.2
14922,Amores,1998,8.4
15047,Amour fou,1999,7.4
15151,Amplifier,1999,6.5
15185,"Amsterdam Tale, An",1999,1.7
15218,Amy,1998,6.5
15869,Anari No. 1,1999,7.7
16253,Anderson Unbound,1999,9.1
16422,Andromina: The Pleasure Planet,1999,3
16433,"Andr Hazes, zij gelooft in mij",1999,7.2
16564,Ang wan nyn mung,1999,6.4
16662,Angel Express,1999,4.1
16724,Angel on Abbey Street,1999,7.8
16767,Angel's Dance,1999,5.7
16803,Angela's Ashes,1999,6.8
16841,Angelito mo,1998,4.1
16897,Angels in the Attic,1998,5
16923,"Angels, Baby!",1999,4.2
16935,Angeluz,1998,3.4
16987,Angles of the Dumps,1998,1
17042,Angst,1998,8.6
17131,Anima,1998,7.3
17149,Animal,1999,4.6
17214,Animals,1999,4
17504,Anna and the King,1999,6.6
17665,Annar,1998,4.2
17684,Anne Frank's Diary,1999,6.9
17782,"Annihilation of Fish, The",1999,5.6
17818,"Annonce faite  Marius, L'",1998,5.5
17953,Another Day in Paradise,1998,6.2
18000,Another Planet,1999,7.4
18044,Anrakk monk,1998,6.2
18154,Antebios,1998,7.2
18166,Antenneforeningen,1999,6
18186,Anthahpuram,1998,7.1
18211,Anthrakitis,1998,7
18218,Anthropophagous 2000,1999,4.2
18238,Anti-hero,1999,9.2
18441,Antz,1998,7.1
18447,"Antnio, Rapaz de Lisboa",1999,8.8
18544,Any Given Sunday,1999,6.4
18635,Anywhere But Here,1999,6
18945,Apo tin akri tis polis,1998,6.6
19109,Appetite,1998,4
19187,Apprentice,1999,7.2
19307,Aprile,1998,6.8
19309,Aprilkinder,1998,7.7
19362,Apt Pupil,1998,6.4
19628,Arak el-balah,1998,7.3
19748,"Arbre de les cireres, L'",1998,7.1
19816,"Arche du dsert, L'",1998,4.6
19829,Archibald the Rainbow Painter,1998,5.3
19910,Ard al-Khof,1999,6
19922,"Arde, amor",1999,5.6
20061,Areumdawoon sheejul,1998,6.6
